Date,Adj Close,Close,High,Low,Open,Volume
2021-08-17 00:00:00+00:00,358.6593933105469,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900.0
2021-08-18 00:00:00+00:00,355.2073974609375,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900.0
2021-08-19 00:00:00+00:00,356.9235534667969,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400.0
2021-08-20 00:00:00+00:00,360.6206970214844,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000.0
2021-08-23 00:00:00+00:00,366.01446533203125,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700.0
2021-08-24 00:00:00+00:00,367.1323547363281,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900.0
2021-08-25 00:00:00+00:00,367.5540771484375,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900.0
2021-08-26 00:00:00+00:00,365.2200622558594,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300.0
2021-08-27 00:00:00+00:00,368.7701721191406,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700.0
2021-08-30 00:00:00+00:00,372.908447265625,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700.0
2021-08-31 00:00:00+00:00,372.6045227050781,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200.0
2021-09-01 00:00:00+00:00,373.2222595214844,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300.0
2021-09-02 00:00:00+00:00,373.0457763671875,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400.0
2021-09-03 00:00:00+00:00,374.19317626953125,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400.0
2021-09-07 00:00:00+00:00,374.72271728515625,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200.0
2021-09-08 00:00:00+00:00,373.4184875488281,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200.0
2021-09-09 00:00:00+00:00,372.1337585449219,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000.0
2021-09-10 00:00:00+00:00,369.3094482421875,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400.0
2021-09-13 00:00:00+00:00,369.054443359375,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800.0
2021-09-14 00:00:00+00:00,368.00518798828125,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600.0
2021-09-15 00:00:00+00:00,370.7412414550781,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900.0
2021-09-16 00:00:00+00:00,370.99627685546875,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100.0
2021-09-17 00:00:00+00:00,366.602783203125,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300.0
2021-09-20 00:00:00+00:00,359.0276794433594,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200.0
2021-09-21 00:00:00+00:00,359.4693603515625,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500.0
2021-09-22 00:00:00+00:00,362.82696533203125,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900.0
2021-09-23 00:00:00+00:00,366.1747741699219,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000.0
2021-09-24 00:00:00+00:00,366.5183410644531,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800.0
2021-09-27 00:00:00+00:00,363.5927429199219,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100.0
2021-09-28 00:00:00+00:00,353.3039855957031,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600.0
2021-09-29 00:00:00+00:00,352.7247619628906,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600.0
2021-09-30 00:00:00+00:00,351.42877197265625,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600.0
2021-10-01 00:00:00+00:00,353.6082763671875,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500.0
2021-10-04 00:00:00+00:00,346.1862487792969,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000.0
2021-10-05 00:00:00+00:00,350.859375,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900.0
2021-10-06 00:00:00+00:00,353.1076354980469,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500.0
2021-10-07 00:00:00+00:00,356.3473815917969,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200.0
2021-10-08 00:00:00+00:00,354.5704040527344,361.1600036621094,364.32000732421875,360.6099853515625,364.0799865722656,41822300.0
2021-10-11 00:00:00+00:00,351.85101318359375,358.3900146484375,363.20001220703125,358.29998779296875,359.5799865722656,34847200.0
2021-10-12 00:00:00+00:00,350.623779296875,357.1400146484375,360.3299865722656,356.4800109863281,359.8800048828125,43905100.0
2021-10-13 00:00:00+00:00,353.43157958984375,360.0,360.69000244140625,357.42999267578125,359.510009765625,40120800.0
2021-10-14 00:00:00+00:00,359.9406433105469,366.6300048828125,366.8500061035156,363.010009765625,363.69000244140625,43433900.0
2021-10-15 00:00:00+00:00,362.2084655761719,368.94000244140625,369.05999755859375,366.82000732421875,367.8800048828125,40419900.0
2021-10-18 00:00:00+00:00,365.85076904296875,372.6499938964844,372.8699951171875,366.989990234375,367.6099853515625,34513500.0
2021-10-19 00:00:00+00:00,368.61932373046875,375.4700012207031,375.5199890136719,372.70001220703125,373.75,29091000.0
2021-10-20 00:00:00+00:00,368.1383056640625,374.9800109863281,376.57000732421875,373.4599914550781,375.94000244140625,31390300.0
2021-10-21 00:00:00+00:00,370.38653564453125,377.2699890136719,377.4700012207031,373.8500061035156,374.1600036621094,25469300.0
2021-10-22 00:00:00+00:00,367.2743835449219,374.1000061035156,376.9700012207031,372.3900146484375,375.9800109863281,36275800.0
2021-10-25 00:00:00+00:00,371.0343933105469,377.92999267578125,378.8699951171875,373.55999755859375,375.55999755859375,32597800.0
2021-10-26 00:00:00+00:00,372.2027282714844,379.1199951171875,382.7099914550781,377.9100036621094,380.2300109863281,47191300.0
2021-10-27 00:00:00+00:00,373.0666809082031,380.0,383.1499938964844,379.30999755859375,379.5799865722656,45760500.0
2021-10-28 00:00:00+00:00,377.2096862792969,384.2200012207031,384.4800109863281,381.1600036621094,381.95001220703125,38007000.0
2021-10-29 00:00:00+00:00,379.065185546875,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100.0
2021-11-01 00:00:00+00:00,380.3611145019531,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300.0
2021-11-02 00:00:00+00:00,381.95159912109375,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300.0
2021-11-03 00:00:00+00:00,386.0062255859375,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900.0
2021-11-04 00:00:00+00:00,390.95428466796875,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300.0
2021-11-05 00:00:00+00:00,391.3273010253906,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800.0
2021-11-08 00:00:00+00:00,390.7971496582031,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300.0
2021-11-09 00:00:00+00:00,388.107177734375,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700.0
2021-11-10 00:00:00+00:00,382.4031677246094,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400.0
2021-11-11 00:00:00+00:00,383.4634704589844,390.5899963378906,392.75,390.239990234375,392.57000732421875,32243000.0
2021-11-12 00:00:00+00:00,387.4985046386719,394.70001220703125,395.25,390.1300048828125,391.7699890136719,34730600.0
2021-11-15 00:00:00+00:00,387.4100646972656,394.6099853515625,396.239990234375,392.1000061035156,395.9100036621094,33716900.0
2021-11-16 00:00:00+00:00,390.1688537597656,397.4200134277344,397.92999267578125,393.6600036621094,393.8599853515625,27872900.0
2021-11-17 00:00:00+00:00,390.375,397.6300048828125,399.7200012207031,396.6400146484375,397.75,28703300.0
2021-11-18 00:00:00+00:00,394.4197998046875,401.75,402.2699890136719,397.45001220703125,399.7300109863281,45721500.0
2021-11-19 00:00:00+00:00,396.6190185546875,403.989990234375,405.29998779296875,402.5799865722656,403.42999267578125,45191700.0
2021-11-22 00:00:00+00:00,392.0145263671875,399.29998779296875,408.7099914550781,399.19000244140625,405.57000732421875,61715400.0
2021-11-23 00:00:00+00:00,390.22772216796875,397.4800109863281,400.2300109863281,392.9200134277344,398.1099853515625,70098700.0
2021-11-24 00:00:00+00:00,391.484375,398.760009765625,399.04998779296875,392.5400085449219,394.92999267578125,46954400.0
2021-11-26 00:00:00+00:00,384.0623779296875,391.20001220703125,397.5400085449219,389.7699890136719,396.1099853515625,51533300.0
2021-11-29 00:00:00+00:00,392.3974304199219,399.69000244140625,400.7300109863281,395.1400146484375,395.8900146484375,54447100.0
2021-11-30 00:00:00+00:00,386.6345520019531,393.82000732421875,401.19000244140625,391.75,398.7799987792969,81332700.0
2021-12-01 00:00:00+00:00,380.0567626953125,387.1199951171875,400.4800109863281,386.6400146484375,398.2799987792969,77766500.0
2021-12-02 00:00:00+00:00,382.7958679199219,389.9100036621094,391.739990234375,384.3399963378906,385.79998779296875,84416600.0
2021-12-03 00:00:00+00:00,376.1395263671875,383.1300048828125,392.3399963378906,378.8999938964844,391.30999755859375,105349100.0
2021-12-06 00:00:00+00:00,379.1535949707031,386.20001220703125,387.6000061035156,379.29998779296875,383.6300048828125,67588800.0
2021-12-07 00:00:00+00:00,390.57135009765625,397.8299865722656,398.4599914550781,392.989990234375,393.0299987792969,56005300.0
2021-12-08 00:00:00+00:00,392.3188781738281,399.6099853515625,399.82000732421875,396.2200012207031,398.1700134277344,39204000.0
2021-12-09 00:00:00+00:00,386.5461730957031,393.7300109863281,400.20001220703125,393.5299987792969,398.3500061035156,49973700.0
2021-12-10 00:00:00+00:00,390.7480773925781,398.010009765625,398.2799987792969,393.3599853515625,396.6199951171875,52545800.0
2021-12-13 00:00:00+00:00,385.1029968261719,392.260009765625,398.3299865722656,391.8800048828125,398.0,50166400.0
2021-12-14 00:00:00+00:00,381.1170959472656,388.20001220703125,390.0899963378906,383.6300048828125,387.29998779296875,75199200.0
2021-12-15 00:00:00+00:00,389.8055725097656,397.04998779296875,397.4200134277344,383.8800048828125,387.94000244140625,73858000.0
2021-12-16 00:00:00+00:00,379.7818908691406,386.8399963378906,398.4800109863281,385.2099914550781,398.0400085449219,82591400.0
2021-12-17 00:00:00+00:00,377.8871154785156,384.9100036621094,389.19000244140625,381.7699890136719,383.3299865722656,80492500.0
2021-12-20 00:00:00+00:00,374.22149658203125,380.69000244140625,381.5,377.4700012207031,379.57000732421875,65336800.0
2021-12-21 00:00:00+00:00,382.5966796875,389.2099914550781,389.5299987792969,380.20001220703125,384.04998779296875,48899500.0
2021-12-22 00:00:00+00:00,387.256103515625,393.95001220703125,394.1600036621094,388.2300109863281,388.9100036621094,37042200.0
2021-12-23 00:00:00+00:00,390.17572021484375,396.9200134277344,398.42999267578125,394.1400146484375,394.30999755859375,29595500.0
2021-12-27 00:00:00+00:00,396.6241760253906,403.4800109863281,403.4800109863281,398.2200012207031,398.25,32820700.0
2021-12-28 00:00:00+00:00,394.7859802246094,401.6099853515625,404.5799865722656,400.7099914550781,404.3999938964844,33113700.0
2021-12-29 00:00:00+00:00,394.7269592285156,401.54998779296875,403.04998779296875,399.1099853515625,401.75,32248500.0
2021-12-30 00:00:00+00:00,393.54736328125,400.3500061035156,403.57000732421875,399.75,401.3299865722656,23850100.0
2021-12-31 00:00:00+00:00,391.08984375,397.8500061035156,401.05999755859375,397.3399963378906,399.6600036621094,34752900.0
2022-01-03 00:00:00+00:00,394.85479736328125,401.67999267578125,401.94000244140625,396.8800048828125,399.04998779296875,40575900.0
2022-01-04 00:00:00+00:00,389.7332763671875,396.4700012207031,402.2799987792969,393.2900085449219,402.239990234375,58027200.0
2022-01-05 00:00:00+00:00,377.7602233886719,384.2900085449219,395.8900146484375,384.0299987792969,394.739990234375,75739800.0
2022-01-06 00:00:00+00:00,377.49481201171875,384.0199890136719,387.3500061035156,380.1300048828125,382.4200134277344,70814300.0
2022-01-07 00:00:00+00:00,373.405517578125,379.8599853515625,385.760009765625,378.0400085449219,384.0299987792969,72652300.0
2022-01-10 00:00:00+00:00,373.6512756347656,380.1099853515625,380.6400146484375,369.30999755859375,374.82000732421875,91770500.0
2022-01-11 00:00:00+00:00,379.2642822265625,385.82000732421875,385.989990234375,377.2200012207031,379.3599853515625,68295700.0
2022-01-12 00:00:00+00:00,380.7682800292969,387.3500061035156,390.20001220703125,385.010009765625,388.4599914550781,54576400.0
2022-01-13 00:00:00+00:00,371.2428894042969,377.6600036621094,389.4700012207031,376.70001220703125,388.7699890136719,77994000.0
2022-01-14 00:00:00+00:00,373.5530700683594,380.010009765625,380.3500061035156,374.8599853515625,375.07000732421875,80121200.0
2022-01-18 00:00:00+00:00,364.25372314453125,370.54998779296875,376.2200012207031,369.7699890136719,374.0400085449219,75450900.0
2022-01-19 00:00:00+00:00,360.25286865234375,366.4800109863281,374.69000244140625,366.2099914550781,372.1499938964844,81791500.0
2022-01-20 00:00:00+00:00,355.5737609863281,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700.0
2022-01-21 00:00:00+00:00,345.7142333984375,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900.0
2022-01-24 00:00:00+00:00,347.29681396484375,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800.0
2022-01-25 00:00:00+00:00,339.2459716796875,345.1099853515625,351.0299987792969,341.67999267578125,346.6700134277344,124398400.0
2022-01-26 00:00:00+00:00,338.7151794433594,344.57000732421875,356.8800048828125,340.7799987792969,352.9100036621094,146559500.0
2022-01-27 00:00:00+00:00,335.30419921875,341.1000061035156,351.2699890136719,340.04998779296875,349.3999938964844,95255700.0
2022-01-28 00:00:00+00:00,345.82232666015625,351.79998779296875,352.0199890136719,337.95001220703125,343.0299987792969,108167900.0
2022-01-31 00:00:00+00:00,356.88116455078125,363.04998779296875,363.6499938964844,351.5199890136719,353.20001220703125,94326400.0
2022-02-01 00:00:00+00:00,359.3092346191406,365.5199890136719,366.19000244140625,359.1400146484375,364.42999267578125,74433000.0
2022-02-02 00:00:00+00:00,362.2287292480469,368.489990234375,370.1000061035156,364.2900085449219,369.760009765625,78777100.0
2022-02-03 00:00:00+00:00,347.5426025390625,353.54998779296875,361.92999267578125,352.4599914550781,358.5299987792969,95384800.0
2022-02-04 00:00:00+00:00,351.92681884765625,358.010009765625,361.3999938964844,351.9700012207031,354.0799865722656,86318300.0
2022-02-07 00:00:00+00:00,349.0957336425781,355.1300048828125,361.04998779296875,353.8399963378906,358.6199951171875,58198100.0
2022-02-08 00:00:00+00:00,353.01788330078125,359.1199951171875,360.239990234375,352.79998779296875,353.9599914550781,64720900.0
2022-02-09 00:00:00+00:00,360.4986572265625,366.7300109863281,366.80999755859375,362.1199951171875,363.760009765625,55766400.0
2022-02-10 00:00:00+00:00,352.33966064453125,358.42999267578125,366.489990234375,356.5400085449219,359.5199890136719,112468500.0
2022-02-11 00:00:00+00:00,341.1628723144531,347.05999755859375,360.07000732421875,345.79998779296875,358.42999267578125,101569100.0
2022-02-14 00:00:00+00:00,341.58551025390625,347.489990234375,350.9800109863281,343.8900146484375,346.489990234375,80254400.0
2022-02-15 00:00:00+00:00,350.0787658691406,356.1300048828125,356.3699951171875,351.82000732421875,352.9100036621094,55128800.0
2022-02-16 00:00:00+00:00,349.9902648925781,356.0400085449219,357.0899963378906,350.7099914550781,353.82000732421875,58947100.0
2022-02-17 00:00:00+00:00,339.5802917480469,345.45001220703125,353.4599914550781,345.0199890136719,352.739990234375,61801400.0
2022-02-18 00:00:00+00:00,335.7071533203125,341.510009765625,346.80999755859375,339.1400146484375,346.4100036621094,80001500.0
2022-02-22 00:00:00+00:00,332.3354797363281,338.0799865722656,344.0400085449219,334.3500061035156,338.489990234375,85967100.0
2022-02-23 00:00:00+00:00,323.82257080078125,329.4200134277344,342.17999267578125,329.1000061035156,341.32000732421875,86215400.0
2022-02-24 00:00:00+00:00,334.7044677734375,340.489990234375,341.0400085449219,318.260009765625,318.8399963378906,130614100.0
